report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
May 09 2022,STORE018, Northeast Tulsa , North ,Neighborhood,Small,7,4,3,USD 276.13,237.57,0,0,0,2022-05-01
Jan 31 2026,store_004,West Tulsa,WEST,Retail Strip,Medium,10,4,8,373.10,$221.94,1,0,0,2026-01-01
Jan 20 2024,STORE020,central tulsa,CENTRAL,Urban,Medium,16,5,12,497.34,USD 244.78,0,0,0,2024-01-01
12/09/2024, STORE019 ,retail plaza,SUBURBAN,Retail Strip,Medium,15,9,6,USD 445.78,263.67,1,0,0,2024-12-01
06/15/2022,STORE018,Northeast Tulsa,NORTH,Neighborhood,Small,4,3,1,147.58,101.03,0,0,0,2022-06-01
2025-04-27, STORE013 ,brookside,Central,Urban,Medium,9,6,2,372.03,210.2,1,0,0,2025-04-01
07/24/2023,store012,Downtown,central,Urban,Large,7,4,4,,$180.91,0,0,0,2023-07-01
01-Apr-2022, STORE016 ,Industrial District, West ,Neighborhood,Small,5,3,2,$200.37,120.56,0,0,0,2022-04-01
2025-12-09,store_002, East Tulsa ,east,Neighborhood,Medium,4,3,1,159.79,USD 50.95,0,0,0,2025-12-01
23-Feb-2026,store_008,Admiral Area,East,High Traffic,Large,22,16,7,853.77,$510.17,0,0,0,2026-02-01
30-Mar-2025,Store-003,SOUTH TULSA,South,Neighborhood,Small,0,0,0,USD 0.00,0.0,0,0,0,2025-03-01
02/28/2024,Store-012,Downtown,CENTRAL,Urban,Large,17,14,4,587.47,366.74,0,0,0,2024-02-01
16-Jan-2021,store002,East TLSA,East,Neighborhood,Medium,10,3,9,USD 306.31,88.06,0,0,0,2021-01-01
21-Apr-2026,store012, Downtown , Central ,Urban,Large,6,4,1,270.38,179.9,0,0,0,2026-04-01
2024-02-16,store_005, Midtown ,central,Urban,Large,15 activations,6,11,494.23,USD 367.11,0,0,0,2024-02-01
Apr 21 2025,store003,South Tulsa, South ,Neighborhood,Small,6,2,4,225.71,$123.51,0,0,0,2025-04-01
10/18/2024,Store-014,MEMORIAL CORRIDOR, South ,High Traffic,Large,17,6,11,USD 663.49,534.91,0,0,0,2024-10-01
01/02/2022,store011,AIRPORT AREA,East,Retail Strip,Medium,7,5,4,219.16,144.34,0,1,0,2022-01-01
2024-07-30,STORE016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,4,0,3,142.62,USD 79.39,0,0,0,2024-07-01
Jan 23 2022,Store-005,MIDTOWN,central,Urban,Large,9,6,2,$217.81,155.21,0,0,0,2022-01-01
03/07/2025, STORE014 ,Memorial Corridor,south,High Traffic,Large,17,7,10,606.60,391.34,0,0,0,2025-03-01
2026-05-04, STORE010 , Suburban Edge , Suburban ,Suburban,Small,3,1,2,115.34,74.94,0,0,0,2026-05-01
30-Jun-2025,store016,Industrial District,WEST,Neighborhood,Small,6,5,0,244.57,72.26,0,0,0,2025-06-01
17-Jun-2021,store_020,central tulsa, Central ,Urban,Medium,4,1,3,141.11,60.00,0,0,0,2021-06-01
01/27/2026,store014,Memorial Corridor,South,High Traffic,Large,20,6,16,766.18,507.22,0,0,0,2026-01-01
Feb 12 2024,store008,Admiral Area, East ,High Traffic,Large,22,13,9,$736.22,687.5,1,0,0,2024-02-01
Jan 15 2025,store_016,Industrial District,west,Neighborhood,Small,3,2,0,86.55,51.13,0,0,1,2025-01-01
2022-01-21, STORE002 ,EAST TULSA,east,Neighborhood,Medium,4 activations,4,0,107.59,83.19,1,0,0,2022-01-01
07/31/2021,STORE003,South Tulsa,south,Neighborhood,Small,4,1,2,153.75,88.84,0,0,0,2021-07-01
10/14/2023, STORE014 ,Memorial Corridor,South,High Traffic,Large,12,8,4,391.83,USD 321.93,0,0,0,2023-10-01
26-Apr-2022, STORE006 , Riverside , South ,Retail Strip,Medium,6,3,2,221.40,226.10,0,0,0,2022-04-01
04-Feb-2023, STORE016 , Industrial District ,west,Neighborhood,Small,7,2,4,$247.51,186.48,0,0,0,2023-02-01
06/10/2023, STORE010 ,SUBURBAN EDGE,SUBURBAN,Suburban,Small,6,3,4,$248.02,161.25,0,0,0,2023-06-01
17-Oct-2021,Store-020,CENTRAL TULSA,central,Urban,Medium,8,5,3,313.95,$265.28,0,0,0,2021-10-01
Dec 03 2023,Store-003,South TLSA,SOUTH,Neighborhood,Small,4,4,1,USD 106.39,72.94,0,0,0,2023-12-01
Oct 12 2023,STORE003,South Tulsa,south,Neighborhood,Small,3 activations,2,1,$100.28,USD 49.97,0,0,0,2023-10-01
2023-04-30,STORE002,EAST TULSA,East,Neighborhood,Medium,8,4,5,$243.84,USD 88.98,0,1,0,2023-04-01
03-Oct-2023,store017,Southwest Tulsa,SOUTH,Suburban,Medium,4,0,3,106.9,74.62,0,0,0,2023-10-01
Oct 19 2022,STORE016,Industrial District,west,Neighborhood,Small,2,2,1,USD 81.46,38.99,0,0,0,2022-10-01
Feb 24 2024,STORE011,Airport Area,EAST,Retail Strip,Medium,14,5,11,$466.52,411.32,0,0,0,2024-02-01
2024-12-13,STORE002,East Tulsa,EAST,Neighborhood,Medium,7,4,2,194.28,USD 95.64,0,0,0,2024-12-01
Oct 06 2022,STORE019,Retail Plaza,suburban,Retail Strip,Medium,13,7,5,593.32,166.34,1,0,0,2022-10-01
Sep 24 2023,store_005, Midtown ,central,Urban,Large,9,4,6,319.63,$150.92,0,0,0,2023-09-01
2023-04-24, STORE010 ,Suburban Edge,SUBURBAN,Suburban,Small,4,1,3,$164.51,$97.96,0,0,0,2023-04-01
02/13/2021,STORE002, East Tulsa , East ,Neighborhood,Medium,6,4,3,USD 201.20,$125.51,0,0,0,2021-02-01
2025-08-03,Store-013,brookside,Central,Urban,Medium,3,2,2,$109.97,USD 48.98,0,0,1,2025-08-01
Sep 20 2023,STORE019,RETAIL PLAZA,suburban,Retail Strip,Medium,18,11,7,$606.97,USD 450.17,0,0,0,2023-09-01
2026-03-12,STORE015,university area,central,Student Area,Small,5,2,4,$165.69,76.72,0,0,0,2026-03-01
30-Jan-2026,Store-016,Industrial District,WEST,Neighborhood,Small,3,3,0,USD 98.57,71.84,0,0,0,2026-01-01
Mar 16 2022, STORE009 ,PEORIA AREA,South,Neighborhood,Medium,6,5,3,183.01,$44.45,0,0,0,2022-03-01
05/08/2025,Store-011,Airport Area,east,Retail Strip,Medium,5,4,3,$137.15,USD 78.44,0,0,0,2025-05-01
07/06/2023,store011,airport area,east,Retail Strip,Medium,13,8,7,253.59,217.88,0,0,0,2023-07-01
2024-05-26,STORE008, Admiral Area ,East,High Traffic,Large,14,10,6,$468.50,USD 290.71,0,0,0,2024-05-01
08/13/2025,store004,WEST TULSA,west,Retail Strip,Medium,7,5,3,USD 247.59,190.03,0,0,0,2025-08-01
03-Dec-2024,store011, Airport Area , East ,Retail Strip,Medium,11,7,6,323.22,305.86,0,0,0,2024-12-01
2021-10-30,Store-004,West TLSA, West ,Retail Strip,Medium,7,5,4,331.44,131.84,0,0,0,2021-10-01
Mar 21 2023,store018,NORTHEAST TULSA,north,Neighborhood,Small,5,2,2,231.81,USD 135.74,0,0,0,2023-03-01
05-May-2024,store_009,Peoria Area, South ,Neighborhood,Medium,6,4,4,194.69,$115.57,0,0,0,2024-05-01
06-Jul-2025,store_001,North Tulsa, North ,High Traffic,Large,11,9,1,335.99,340.17,0,0,0,2025-07-01
04/15/2025,STORE008,Admiral Area,East,High Traffic,Large,20,12,10,841.43,413.45,0,0,0,2025-04-01
2022-12-11,STORE010,SUBURBAN EDGE,suburban,Suburban,Small,2,0,4,49.37,$69.68,1,0,0,2022-12-01
2026-03-12,STORE004,West TLSA,West,Retail Strip,Medium,15,7,7,491.47,490.52,0,0,0,2026-03-01
Jan 28 2026, STORE005 ,Midtown,central,Urban,Large,9,6,3,$396.40,231.70,0,0,0,2026-01-01
2023-02-14, STORE017 ,Southwest TLSA,SOUTH,Suburban,Medium,11,8,2,295.27,256.41,0,0,0,2023-02-01
10/28/2023,STORE007,Union Area,WEST,Neighborhood,Small,6,4,4,$248.12,120.29,0,0,0,2023-10-01
05/27/2026,STORE006,RIVERSIDE,SOUTH,Retail Strip,Medium,12,6,7,USD 356.32,$203.91,0,0,0,2026-05-01
Mar 01 2025,STORE017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,5,3,1,135.02,$209.95,0,0,0,2025-03-01
01/08/2026, STORE016 ,industrial district, West ,Neighborhood,Small,4,1,4,,66.79,0,0,0,2026-01-01
17-Jun-2025, STORE019 , Retail Plaza , Suburban ,Retail Strip,Medium,7,4,2,$251.22,132.05,0,0,0,2025-06-01
Dec 02 2023,STORE004, West Tulsa ,WEST,Retail Strip,Medium,7,5,4,$276.35,USD 183.60,0,0,1,2023-12-01
12/09/2025, STORE003 ,SOUTH TULSA,South,Neighborhood,Small,3,1,3,112.91,$73.76,1,0,0,2025-12-01
04/29/2021,store_004,West Tulsa,west,Retail Strip,Medium,5 activations,1,6,$200.01,USD 146.41,0,0,0,2021-04-01
06-Jan-2026, STORE020 ,central tulsa,CENTRAL,Urban,Medium,7,6,2,USD 249.92,$200.90,0,0,0,2026-01-01
10-Sep-2021,store_007,union area,West,Neighborhood,Small,5,4,0,163.99,$117.01,0,0,0,2021-09-01
Jun 22 2025,Store-013, Brookside ,central,Urban,Medium,11,6,7,USD 403.71,$235.72,1,0,0,2025-06-01
26-Nov-2021,STORE006, Riverside ,South,Retail Strip,Medium,14,9,7,$436.83,USD 517.02,0,0,0,2021-11-01
Jun 25 2023,Store-003, South Tulsa ,South,Neighborhood,Small,3,3,0,129.57,$51.66,0,0,0,2023-06-01
Apr 26 2025,store_006, Riverside , South ,Retail Strip,Medium,17,10,9,USD 653.45,345.66,0,0,0,2025-04-01
29-Apr-2025,store008,ADMIRAL AREA, East ,High Traffic,Large,16,7,10,800.78,416.92,0,0,0,2025-04-01
Apr 14 2021,store007,Union Area,West,Neighborhood,Small,5,3,2,177.7,USD 150.35,0,0,0,2021-04-01
11-Jul-2023,store_019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,6,5,3,226.02,70.48,0,0,0,2023-07-01
2023-05-25,STORE002,East Tulsa,East,Neighborhood,Medium,5,4,3,$124.40,USD 89.17,0,1,1,2023-05-01
02-Mar-2025,Store-018, Northeast Tulsa ,north,Neighborhood,Small,4,3,3,USD 174.26,$121.47,1,0,0,2025-03-01
Aug 20 2021,store_013,Brookside,Central,Urban,Medium,5,4,0,$208.46,USD 116.63,0,0,0,2021-08-01
03-Nov-2024, STORE001 ,North Tulsa,North,High Traffic,Large,11,6,5,429.22,$271.87,0,1,0,2024-11-01
2025-03-10,Store-018,northeast tulsa,North,Neighborhood,Small,6,4,1,USD 224.23,USD 88.71,0,1,0,2025-03-01
11-Oct-2024,store_002,East TLSA,East,Neighborhood,Medium,10,3,6,USD 343.21,174.05,0,0,0,2024-10-01
07/13/2024, STORE016 ,Industrial District,west,Neighborhood,Small,7,5,1,219.09,$100.07,0,0,0,2024-07-01
2024-06-10, STORE005 ,midtown,CENTRAL,Urban,Large,13,5,8,USD 648.37,263.96,0,1,0,2024-06-01
09/01/2022,STORE016,Industrial District, West ,Neighborhood,Small,5,2,2,USD 206.31,83.76,0,0,0,2022-09-01
Nov 24 2023,store014, Memorial Corridor , South ,High Traffic,Large,14,9,6,USD 291.05,$406.44,0,0,0,2023-11-01
2025-02-13,store016, Industrial District , West ,Neighborhood,Small,6,3,2,USD 215.54,110.53,0,0,0,2025-02-01
Jan 02 2025, STORE009 ,peoria area, South ,Neighborhood,Medium,11,6,4,USD 398.06,$264.05,0,0,0,2025-01-01
29-Aug-2023, STORE007 ,UNION AREA, West ,Neighborhood,Small,4,2,1,$139.94,87.39,0,0,0,2023-08-01
2024-03-09,Store-006,Riverside, South ,Retail Strip,Medium,18,12,7,$548.82,393.83,0,0,0,2024-03-01
Oct 25 2022,Store-018,northeast tulsa, North ,Neighborhood,Small,2,1,1,75.86,40.23,0,0,0,2022-10-01
2023-11-19,store_014,Memorial Corridor,SOUTH,High Traffic,Large,16,10,5,723.56,347.44,0,0,0,2023-11-01
2024-06-15, STORE013 ,Brookside,central,Urban,Medium,6,3,3,224.97,116.04,0,0,0,2024-06-01
2021-01-09,Store-008,Admiral Area,East,High Traffic,Large,9,6,2,USD 323.25,$144.50,0,0,0,2021-01-01
21-Dec-2021,store_002, East Tulsa ,East,Neighborhood,Medium,7,5,2,$190.13,USD 139.24,0,0,0,2021-12-01
Nov 21 2021,STORE020,Central Tulsa,CENTRAL,Urban,Medium,4,2,3,USD 137.07,USD 66.57,0,0,0,2021-11-01
Nov 15 2023,Store-015, University Area ,Central,Student Area,Small,7,3,4,304.76,$161.71,0,0,0,2023-11-01
Oct 10 2024,store_016, Industrial District , West ,Neighborhood,Small,4,4,2,109.84,,1,0,0,2024-10-01
2021-01-04,Store-005,MIDTOWN,Central,Urban,Large,9,4,4,USD 354.09,163.34,0,0,0,2021-01-01
2026-02-02,Store-006, Riverside ,south,Retail Strip,Medium,9,6,3,USD 308.52,256.47,0,0,0,2026-02-01
2026-01-22,Store-004, West Tulsa , West ,Retail Strip,Medium,12,8,5,$402.12,222.23,0,0,0,2026-01-01
Sep 20 2021,STORE005,Midtown,central,Urban,Large,11,10,0,321.95,USD 243.34,0,0,0,2021-09-01
16-Apr-2025,store_004,West TLSA,West,Retail Strip,Medium,17,9,7,375.56,USD 582.46,1,0,1,2025-04-01
30-Nov-2025,STORE005,MIDTOWN,CENTRAL,Urban,Large,13,6,8,$462.67,196.9,0,0,0,2025-11-01
22-Jan-2023,Store-005,midtown,central,Urban,Large,9,6,3,269.22,186.04,0,0,0,2023-01-01
09/02/2025,STORE009, Peoria Area ,South,Neighborhood,Medium,9,7,2,USD 188.04,USD 208.55,0,0,1,2025-09-01
2025-08-03,store_019,Retail Plaza,suburban,Retail Strip,Medium,8,4,4,283.79,61.17,0,0,0,2025-08-01
Dec 21 2024,STORE011, Airport Area ,east,Retail Strip,Medium,14,10,4,464.33,$357.55,0,0,0,2024-12-01
27-Aug-2024,STORE009,peoria area, South ,Neighborhood,Medium,7,5,1,USD 207.22,227.29,0,0,0,2024-08-01
Jan 18 2022,store017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,8,5,3,USD 303.38,$171.04,0,0,0,2022-01-01
Aug 31 2023,store_017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,7,6,0,USD 206.08,166.28,0,0,0,2023-08-01
Jun 24 2024,STORE016,Industrial District,west,Neighborhood,Small,4,1,5,$85.72,USD 81.81,0,0,0,2024-06-01
2022-03-13,store019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,6,0,8,180.04,USD 120.81,0,0,0,2022-03-01
11/14/2025,store_008,Admiral Area,east,High Traffic,Large,18 activations,13,4,USD 555.63,456.60,0,0,0,2025-11-01
2024-11-09,STORE016,Industrial District,West,Neighborhood,Small,8 activations,4,4,241.03,116.60,0,0,0,2024-11-01
03-Jan-2022,store011,AIRPORT AREA,east,Retail Strip,Medium,10,3,7,320.17,194.67,0,0,0,2022-01-01
2023-12-24,STORE008,Admiral Area,east,High Traffic,Large,13,7,5,465.35,369.84,0,0,0,2023-12-01
03-Jul-2023, STORE006 ,Riverside,South,Retail Strip,Medium,11 activations,5,6,415.4,USD 254.17,0,0,0,2023-07-01
15-Jun-2024,store_020,central tulsa,central,Urban,Medium,10,6,4,$379.76,156.20,0,0,0,2024-06-01
2021-04-24, STORE005 ,midtown,CENTRAL,Urban,Large,9,4,4,239.57,199.38,0,0,0,2021-04-01
05/18/2025, STORE005 ,MIDTOWN, Central ,Urban,Large,10,4,5,468.57,USD 334.17,0,0,0,2025-05-01
06/06/2021,STORE002,EAST TULSA, East ,Neighborhood,Medium,2,0,2,$45.95,$46.07,0,0,1,2021-06-01
2022-10-20,store012,DOWNTOWN,Central,Urban,Large,4,2,4,158.73,$66.01,0,0,0,2022-10-01
10-Oct-2022,Store-002,east tulsa,East,Neighborhood,Medium,5,1,4,133.40,USD 59.65,0,0,0,2022-10-01
2025-10-27,Store-013,brookside, Central ,Urban,Medium,13,10,3,611.13,$206.18,0,0,0,2025-10-01
19-Dec-2021,store007,union area,West,Neighborhood,Small,2,1,2,80.96,$29.84,0,0,0,2021-12-01
09/03/2024,store002,East Tulsa,east,Neighborhood,Medium,13,7,6,506.36,229.26,0,0,0,2024-09-01
Mar 13 2021,STORE020,CENTRAL TULSA,Central,Urban,Medium,5,2,2,USD 189.62,99.89,0,0,0,2021-03-01
24-Jan-2024,Store-018,northeast tulsa,North,Neighborhood,Small,6 activations,4,1,244.40,$120.95,0,0,0,2024-01-01
02/03/2024,store005,midtown, Central ,Urban,Large,11,8,5,441.85,197.74,0,0,0,2024-02-01
02/19/2023,store019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,9,7,1,$219.73,$111.31,0,0,0,2023-02-01
27-Feb-2023,store007,Union Area, West ,Neighborhood,Small,6,3,3,217.27,USD 127.90,0,0,0,2023-02-01
10/20/2021,store_005,midtown, Central ,Urban,Large,9,2,6,371.79,USD 195.76,0,0,0,2021-10-01
02/08/2023, STORE010 , Suburban Edge , Suburban ,Suburban,Small,1,1,1,39.23,$17.00,0,0,0,2023-02-01
04/04/2024,Store-011,Airport Area,east,Retail Strip,Medium,15 activations,10,7,$555.99,264.84,0,0,0,2024-04-01
19-Jun-2024, STORE002 ,East Tulsa, East ,Neighborhood,Medium,6 activations,1,5,$173.51,107.93,0,0,0,2024-06-01
11/08/2023, STORE002 ,East TLSA, East ,Neighborhood,Medium,8 activations,1,9,$271.39,$137.45,0,0,0,2023-11-01
2025-05-25,STORE008,Admiral Area,East,High Traffic,Large,17,13,3,USD 603.94,$311.54,0,0,0,2025-05-01
2022-01-17,store_017,southwest tulsa,South,Suburban,Medium,5,4,3,$163.37,$103.48,0,0,0,2022-01-01
10/28/2023,STORE012,downtown,Central,Urban,Large,14,6,9,428.14,$326.33,0,0,0,2023-10-01
25-Jul-2022,store006,Riverside,South,Retail Strip,Medium,14,5,11,$480.73,$326.69,0,0,0,2022-07-01
2024-07-01,STORE013,brookside,central,Urban,Medium,7,2,7,USD 225.69,$96.63,0,0,0,2024-07-01
19-Apr-2025,STORE009,peoria area,SOUTH,Neighborhood,Medium,8,6,3,$210.27,USD 191.81,0,0,0,2025-04-01
22-Apr-2021, STORE007 ,union area,West,Neighborhood,Small,8,4,4,$299.06,USD 225.89,0,0,0,2021-04-01
25-Jul-2025,Store-002,east tulsa,East,Neighborhood,Medium,5,3,3,165.79,77.96,0,0,1,2025-07-01
Oct 03 2022,store014,Memorial Corridor,SOUTH,High Traffic,Large,15,6,8,$637.94,488.81,1,1,0,2022-10-01
Aug 17 2022,store005, Midtown , Central ,Urban,Large,16,6,9,634.58,USD 366.99,1,0,0,2022-08-01
2026-04-17, STORE019 ,Retail Plaza,Suburban,Retail Strip,Medium,12,5,8,508.89,130.55,0,0,0,2026-04-01
01/18/2022, STORE014 ,Memorial Corridor,SOUTH,High Traffic,Large,11,6,5,220.96,259.65,0,0,0,2022-01-01
05/09/2021,store011,Airport Area, East ,Retail Strip,Medium,8,5,2,296.97,$197.82,0,0,0,2021-05-01
Feb 16 2023,STORE008,ADMIRAL AREA,EAST,High Traffic,Large,12,6,6,396.9,388.14,0,0,0,2023-02-01
04/05/2021,store_012,DOWNTOWN,Central,Urban,Large,10,5,5,372.88,225.91,0,0,0,2021-04-01
Nov 02 2022,Store-016,Industrial District,West,Neighborhood,Small,2,1,2,76.11,20.13,0,0,0,2022-11-01
12-Apr-2021,STORE019,Retail Plaza, Suburban ,Retail Strip,Medium,1,1,1,43.40,USD 11.65,0,0,0,2021-04-01
Oct 06 2023,store_017,SOUTHWEST TULSA,south,Suburban,Medium,6,3,2,$191.47,USD 101.66,0,0,0,2023-10-01
14-Nov-2021,store010,Suburban Edge,suburban,Suburban,Small,3,1,3,105.39,USD 92.27,1,1,0,2021-11-01
11/29/2021,store016,industrial district,WEST,Neighborhood,Small,3,0,3,$79.32,$61.25,0,0,0,2021-11-01
2021-09-18,store017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,6,3,5,USD 190.32,USD 95.50,0,0,0,2021-09-01
22-Nov-2024, STORE012 ,downtown,Central,Urban,Large,11,6,6,364.14,USD 321.92,0,1,0,2024-11-01
2024-01-04, STORE015 ,University Area,central,Student Area,Small,5,5,1,214.66,USD 119.00,0,0,0,2024-01-01
07/14/2025,store_015,University Area,Central,Student Area,Small,7,3,6,280.75,USD 180.75,0,0,1,2025-07-01
10/16/2023,store015,UNIVERSITY AREA, Central ,Student Area,Small,6,4,2,192.17,USD 143.73,0,0,0,2023-10-01
03/22/2026,STORE018,Northeast TLSA,North,Neighborhood,Small,4,1,4,189.59,68.76,0,0,0,2026-03-01
