month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
2022-02-01,store_006,riverside,south,Retail Strip,Medium,283,229,208,173,61,43,19,331,1.1696,"7,437.80",277.0,22.47,32.48,1271,26.04,"$7,639.90","$1,267.06",11,99,,,51,,,71,3,8,21,8,3,1,3
10/01/2024, STORE005 ,Midtown,CENTRAL,Urban,Large,332,310,209,182,58,18,14,299,0.9006,"$9,849.78",248.0,32.94,31.77,1213,24.65,"$8,981.24","$1,346.73",2,150,,,49,,,81,0,11,30,12,5,0,0
Oct 01 2023,STORE018,NORTHEAST TULSA,NORTH,Neighborhood,Small,244,139,93,83,21,17,14,145,0.5943,3826.47,103.0,26.39,27.53,408,35.54,"4,577.65","$1,023.74",9,51,,,20,,,32,0,6,14,0,1,2,0
01-Apr-2025,Store-013,Brookside,central,Urban,Medium,300,286,230,177,105,26,19,380,1.2667,"7,453.84",189.0,19.62,26.06,1554,24.45,8351.12,"$2,607.21",5,101,,,84,,,93,4,13,18,10,2,1,2
01-Jul-2023,STORE019,retail plaza, Suburban ,Retail Strip,Medium,280,237,136,104,58,29,21,244,0.8714,"USD 6,350.74",297.0,26.03,26.8,1151,21.2,"$4,706.00",726.20,11,111,,,44,,,66,7,7,29,2,2,2,1
Jun 01 2023, STORE012 ,downtown,CENTRAL,Urban,Large,299,296,199,174,92,26,28,345,1.1538,12551.45,326.0,36.38,42.4,1258,27.42,"7,195.12","1,289.98",8,158,,,70,,,83,6,4,15,6,2,0,2
Dec 01 2023,store016,Industrial District, West ,Neighborhood,Small,277,97,67,62,28,6,9,110,0.3971,"USD 1,736.34",77.0,15.78,17.9,359,30.64,"3,247.13",$869.84,11,42,,,26,,,36,0,3,9,2,3,0,2
Sep 01 2022, STORE016 ,Industrial District, West ,Neighborhood,Small,254,88,57,50,31,12,7,107,0.4213,"$3,522.90",97.0,32.92,40.03,372,28.76,"$2,311.50",$747.38,9,37,,,10,,,22,4,2,12,2,0,1,2
Apr 01 2022,STORE007,UNION AREA,WEST,Neighborhood,Small,279,162,107,96,58,17,13,195,0.6989,"4,493.51",165.0,23.04,27.74,754,25.86,"USD 5,122.30","$1,690.94",8,46,,,54,,,74,2,6,25,0,1,1,0
10/01/2024,store_013, Brookside ,central,Urban,Medium,309,269,156,125,56,35,8,255,0.8252,"USD 6,535.60",262.0,25.63,24.3,1127,22.63,5637.74,USD 920.72,5,131,,,85,,,107,7,8,30,1,4,2,2
2021-04-01,store019,retail plaza,SUBURBAN,Retail Strip,Medium,299,211,142,117,57,34,9,242,0.8094,"8,751.86",262.0,36.16,41.48,1038,23.31,"$5,345.36","$1,473.84",2,111,,,56,,,90,6,11,34,5,3,1,0
2025-07-01,STORE005,Midtown,Central,Urban,Large,316 units,343,287,226,109,50,32,478,1.5127,"15,608.22",459.0,32.65,45.51,1335,35.81,"USD 8,217.92","2,817.78",10,122,,,97,,,128,7,16,29,1,1,0,2
Aug 01 2023, STORE017 ,SOUTHWEST TULSA,south,Suburban,Medium,274,151,141,108,30,30,6,207,0.7555,3098.15,116.0,14.97,20.52,716 units,28.91,"5,786.45","$1,567.56",2,58,,,55,,,66,3,7,17,2,2,2,1
Mar 01 2024,STORE012,Downtown,central,Urban,Large,308,305,208,192,57,54,13,332,1.0779,"USD 7,500.45",278.0,22.59,24.59,1297,25.6,9143.49,"$1,321.34",3,118,,,110,,,145,9,4,42,2,1,0,4
2025-04-01,Store-020, Central Tulsa ,CENTRAL,,Medium,251,255,190,172,66,19,16,291,1.1594,"$5,269.59",235.0,18.11,20.67,893,32.59,"8,012.97",971.68,9,115 units,,,50,,,73,6,13,24,6,2,2,0
Dec 01 2022,STORE008,Admiral Area,EAST,High Traffic,,310,316,240,180,76,60,33,409 units,1.3194,15015.57,410.0,36.71,47.52,1345,30.41,6504.59,"1,001.54",1,160,,,46,,,60,5,14,16,5,4,0,3
01-Jan-2023, STORE007 , Union Area ,west,Neighborhood,Small,255,181,131,109,60,21,9,221,0.8667,3734.97,134.0,16.9,20.64,751,29.43,"$3,903.46",$889.44,6,58,,,30,,,51,7,3,21,1,4,0,0
2025-06-01,STORE006,RIVERSIDE,SOUTH,Retail Strip,Medium,262,388,240,193,60,46,31,377,1.4389,"$8,186.38",257.0,21.71,21.1,1514,24.9,"$9,088.74",$946.97,10,193,,,84,,,141,2,9,51,10,5,1,0
2025-01-01,Store-011,airport area, East ,Retail Strip,Medium,302,295,229,196,76,40,38,383,1.2682,"8,360.44",325.0,21.83,28.34,1668,22.96,"USD 9,781.82",2154.29,11,159,,,83,,,123,4,13,37,4,2,1,0
Mar 01 2023,store015,University Area,central,Student Area,Small,262,246,189,155,84,40,10,323,1.2328,3696.78,137.0,11.45,15.03,1091,29.61,"$5,826.32","$1,890.15",9,93,,,76,,,85,5,0,15,6,2,2,0
Sep 01 2025,store001, North Tulsa ,NORTH,High Traffic,Large,326,372,204,177,123,27,35,389,1.1933,"USD 8,435.81",299.0,21.69,22.68,1445,26.92,"$8,263.18","USD 3,401.07",9,166,,,79,,,115,1,3,48,4,3,3,0
01-Oct-2024,Store-017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,253,180,137,116,36,13,18,204,0.8063,"6,934.66",188.0,33.99,38.53,1064,19.17,"USD 4,297.14","$1,072.43",0,53,,,29,,,39,7,0,12,0,1,1,5
2023-10-01,store001,north tulsa, North ,High Traffic,Large,335,311,244,214,57,26,26,353,1.0537,"USD 8,535.83",363.0,24.18,27.45,1566,22.54,"USD 9,358.62",1963.9,9,165,,,88,,,143,2,13,50,12,2,3,0
07/01/2023, STORE015 , University Area ,CENTRAL,Student Area,Small,233,167,133,116,58,11,13,215,0.9227,"USD 2,607.61",100.0,12.13,15.61,796,27.01,"$5,347.16","1,756.09",8,51,,,29,,,35,0,3,8,2,1,1,1
Jan 01 2024,STORE003, South Tulsa ,south,Neighborhood,Small,245,131,118,101,46,9,11,184,0.751,"USD 4,066.06",109.0,22.1,31.04,770,23.9,"5,282.44",$503.91,6,71,,,50,,,65,2,1,13,3,1,1,1
11/01/2024,Store-015,university area, Central ,Student Area,Small,222,186,148,131,44,27,8,227,1.0225,5994.35,210.0,26.41,32.23,1081,21.0,"4,770.84","USD 1,503.16",8,91,,,40,,,50,7,8,14,2,2,2,1
Mar 01 2021,STORE010,SUBURBAN EDGE,suburban,Suburban,Small,221,64,47,40,19,13,4,83,0.3756,1346.08,54.0,16.22,21.03,349,23.78,"1,573.62",177.28,1,42,,,22,,,30,7,0,7,1,3,2,2
Feb 01 2021,STORE013,brookside,central,Urban,Medium,280,242,149,108,69,31,14,263,0.9393,"USD 9,862.00",277.0,37.5,40.75,1087,24.2,"$4,684.21","1,529.31",5,82,,,35,,,70,6,11,32,4,2,2,1
2025-08-01,store_013, Brookside ,Central,Urban,Medium,273,240,173,127,96,25,12,306,1.1209,"USD 7,374.22",293.0,24.1,30.73,1009,30.33,"$4,678.12","2,571.41",5,92,,,88,,,90,5,9,12,5,1,0,2
2024-07-01,store013,BROOKSIDE,CENTRAL,Urban,Medium,280,239,162,141,47,24,16,249,0.8893,"3,943.29",147.0,15.84,16.5,1378,18.07,6998.97,"USD 1,942.08",4,76,,,50,,,81,3,10,28,2,3,1,0
Oct 01 2023,Store-011,Airport Area,east,Retail Strip,Medium,266,242,172,126,43,42,23,280,1.0526,"USD 4,006.31",180.0,14.31,16.55,1264,22.15,"USD 6,595.50","USD 2,017.95",0,73,,,83,,,87,0,1,12,0,2,1,1
01-Sep-2025,Store-013,BROOKSIDE,central,Urban,Medium,254,220,177,135,76,42,9,304,1.1969,"$9,336.13",296.0,30.71,42.44,1405,21.64,"USD 5,346.75",863.96,9,83,,,42,,,78,0,3,39,3,3,2,0
01-Dec-2021,store_014,Memorial Corridor,South,High Traffic,Large,324,382,315,243,90,23,32,460,1.4198,"USD 14,380.85",466.0,31.26,37.65,1898,24.24,12222.77,"1,776.40",2,121,,,101,,,121,5,19,26,2,4,2,1
2021-03-01,store012,downtown, Central ,Urban,Large,297,288,193,144,72,41,33,339,1.1414,"6,561.64",280.0,19.36,22.78,1455,23.3,"$8,067.83",USD 875.73,0,163,,,77,,,107,5,14,37,11,3,1,0
06/01/2023,store004,west tulsa,west,Retail Strip,Medium,288,233,163,147,61,20,19,263,0.9132,"9,636.60",280.0,36.64,41.36,1358,19.37,5319.91,"1,354.80",4,109,,,60,,,97,7,2,36,2,3,1,1
04/01/2025,STORE004,West TLSA,west,Retail Strip,Medium,258,287,202,182,105,31,24,362,1.4031,"12,614.00",332.0,34.85,43.95,1158,31.26,7368.57,953.31,3,79,,,99,,,121,9,4,25,2,5,2,2
12/01/2021,Store-018,Northeast TLSA, North ,Neighborhood,Small,241,98,67,58,19,19,4,109,0.4523,"4,268.44",125.0,39.16,43.56,320,34.06,"$2,310.14",242.44,8,49,,,32,,,43,5,3,10,4,2,1,1
01-Apr-2023,STORE013,Brookside,central,Urban,Medium,266,270,244,194,106,31,13,394,1.4812,"$6,119.02",258.0,15.53,22.66,1116,35.3,7386.51,1123.73,9,133,,,97,,,124,4,9,41,6,5,3,0
01-Mar-2025,STORE011,Airport Area,EAST,Retail Strip,Medium,253,320,278,260,115,54,15,462,1.8261,"USD 5,701.74",269.0,12.34,17.82,1613,28.64,14254.2,"1,014.41",5,176,,,107,,,167,7,17,57,10,4,0,1
01-Sep-2023,store004,west tulsa, West ,Retail Strip,Medium,282,203,185,136,53,22,11,271,0.961,"$3,977.34",166.0,14.68,19.59,779,34.79,6564.89,1300.94,6,109,,,36,,,69,8,2,35,1,2,0,2
May 01 2026, STORE019 ,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,262,269,176,152,98,21,26,321,1.2252,"$6,185.27",279.0,19.27,22.99,1318,24.36,"6,553.71",1866.84,7,138 units,,,79,,,103,6,1,25,10,4,4,0
01-Jun-2023,store_017,Southwest TLSA,south,Suburban,Medium,276,176,141,103,44,22,8,215,0.779,4799.26,144.0,22.32,27.27,599,35.89,"$3,720.69","1,926.00",3,94,,,53,,,75,4,5,27,3,3,1,1
Jul 01 2022,store004,West Tulsa,West,Retail Strip,Medium,273,195,159,124,77,35,22,293,1.0733,"USD 6,620.86",219.0,22.6,33.95,949,30.87,5870.97,"USD 1,090.13",5,127,,,44,,,62,9,12,17,8,2,1,0
01-Jun-2021,Store-002,East Tulsa,east,Neighborhood,Medium,258,147,130,108,28,16,11,185,0.7171,"$3,530.13",146.0,19.08,24.01,800,23.12,5493.02,655.96,8,62,,,27,,,44,8,7,16,4,2,1,2
01-Sep-2024,STORE009,peoria area, South ,Neighborhood,Medium,271,208,140,111,48,33,17,238,0.8782,"4,103.34",194.0,17.24,19.73,1196,19.9,"4,934.10","USD 2,085.86",0,69,,,23,,,32,9,2,9,6,3,2,3
04/01/2024,STORE009,PEORIA AREA,South,Neighborhood,Medium,260,227,171,143,59,28,16,274,1.0538,"8,448.55",221.0,30.83,37.22,864,31.71,"6,917.85","$2,204.07",9,103,,,68,,,78,8,6,10,6,4,2,3
12/01/2021,store002,EAST TULSA,EAST,Neighborhood,Medium,259,166,128,119,66,12,16,222 units,0.8571,4077.91,147.0,18.37,24.57,904,24.56,4521.89,"1,864.65",0,78,,,53,,,72,4,3,21,2,1,1,0
01-Nov-2021,STORE009,peoria area,south,Neighborhood,Medium,305,166,122,108,42,15,7,186,0.6098,4401.89,187.0,23.67,26.52,910,20.44,5650.7,778.87,2,71,,,41,,,54,7,8,17,4,0,0,2
01-May-2023,STORE016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,270,92,81,63,22,14,4,121,0.4481,"$3,101.74",88.0,25.63,33.71,409,29.58,"$2,420.79",$524.80,5,50,,,21,,,28,5,5,9,3,2,4,0
2025-09-01, STORE005 ,MIDTOWN, Central ,Urban,Large,294,304,221,162,48,37,15,321,1.0918,"$10,254.35",361.0,31.95,33.73,1485,21.62,6878.76,"$1,351.78",6,92,,,40,,,70,8,4,28,1,2,0,2
2023-01-01,store014, Memorial Corridor , South ,High Traffic,Large,335,473 units,272,217,103,44,29,448,1.3373,"$15,932.69",635.0,35.56,33.68,1252,35.78,10370.65,"$1,351.33",8,144,,,125,,,191,9,19,62,1,0,1,2
Mar 01 2026,store012,Downtown,Central,Urban,Large,295,339,220,181,120,59,23,422,1.4305,"USD 9,264.08",340.0,21.95,27.33,1420,29.72,9315.14,"$1,033.65",9,150,,,80,,,134,2,16,48,10,0,2,0
04/01/2021,STORE004,WEST TULSA,west,Retail Strip,Medium,285,255,148,134,69,41,11,269,0.9439,"USD 5,231.41",199.0,19.45,20.52,1160,23.19,"4,727.98","1,434.29",3,62,,,40,,,56,0,9,16,2,1,0,2
Jan 01 2023,STORE018,Northeast TLSA,NORTH,Neighborhood,Small,225,143,105,90,33,25,14,177,0.7867,"6,138.45",162.0,34.68,42.93,535,33.08,"$3,283.94",$760.16,5,49,,,21,,,41,9,3,22,0,2,2,2
03/01/2022,STORE010,suburban edge,suburban,Suburban,Small,251,69,49,42,13,4,2,68,0.2709,"$2,817.13",85.0,41.43,40.83,223,30.49,2419.51,225.75,8,38,,,11,,,21,5,0,10,1,2,1,0
2025-05-01,store_010,suburban edge, Suburban ,Suburban,,269,74,55,47,25,11,6,97,0.3606,"1,917.71",74.0,19.77,25.91,309,31.39,"$1,950.98",USD 378.11,0,31,,,10,,,16,8,0,7,0,3,0,1
2022-04-01, STORE004 ,WEST TULSA, West ,Retail Strip,Medium,283,303,222,171,57,35,28,342,1.2085,7764.61,279.0,22.7,25.63,1156,29.58,"7,296.67","USD 1,874.81",9,128,,,69,,,99,5,2,34,4,1,2,0
2021-03-01,store005,MIDTOWN,CENTRAL,Urban,Large,312,305,246,192,85,26,17,374,1.1987,"USD 8,776.24",350.0,23.47,28.77,2043,18.31,"$7,010.14","USD 1,714.46",7,137,,,64,,,104,5,6,41,2,1,2,2
Apr 01 2026,Store-012,downtown,CENTRAL,Urban,Large,313,311,231,197,73,23,25,352,1.1246,"13,775.33",370.0,39.13,44.29,1315,26.77,7670.25,"1,751.90",5,130,,,80,,,110,9,16,29,12,2,0,2
05/01/2026,Store-003,South Tulsa,south,Neighborhood,Small,247,117,97,87,44,20,5,166,0.6721,3285.03,120.0,19.79,28.08,590,28.14,"4,204.99",792.44,10,67,,,24,,,36,3,0,13,0,3,1,1
2025-10-01,Store-006, Riverside , South ,Retail Strip,Medium,276,315,266,202,74,48,28,416,1.5072,"$10,886.64",389.0,26.17,34.56,1433,29.03,"$9,925.10","$2,417.22",4,98,,,40,,,85,2,7,48,3,5,0,0
12/01/2021, STORE020 ,CENTRAL TULSA,Central,Urban,Medium,279,197,168,144,55,32,18,273,0.9785,4269.24,143.0,15.64,21.67,1323,20.63,"$7,045.22",1472.87,6,104,,,33,,,53,7,3,20,0,4,2,1
Dec 01 2024,STORE010,Suburban Edge, Suburban ,Suburban,Small,264,79,61,44,31,14,8,114,0.4318,"2,232.21",100.0,19.58,28.26,355,32.11,"1,805.57",341.03,3,46,,,14,,,23,7,3,10,1,1,0,1
Feb 01 2024,store006,Riverside,South,Retail Strip,Medium,263,326,229,196,124,32,33,418,1.5894,"$6,666.79",245.0,15.95,20.45,1815,23.03,"USD 7,967.80","$2,838.80",7,170,,,70,,,85,2,5,19,9,1,0,1
01-Jan-2024,Store-018,Northeast TLSA,north,Neighborhood,Small,246,152,93,69,24,26,10,153,0.622,"$3,912.28",185.0,25.57,25.74,509,30.06,"USD 2,471.86","USD 1,005.40",4,47,,,37,,,53,7,4,16,4,1,1,0
06/01/2023,STORE018, Northeast Tulsa ,North,Neighborhood,Small,282,119,90,81,30,11,5,136,0.4823,"USD 4,004.24",,29.44,33.65,694,19.6,"4,376.33",$588.19,9,45,,,23,,,29,5,5,8,0,3,1,0
07/01/2025, STORE008 ,Admiral Area,EAST,High Traffic,Large,320,430,302,271,68,58,14,442,1.3813,"USD 10,496.81",396.0,23.75,24.41,1541,28.68,"$9,966.64","3,619.65",6,191,,,77,,,114,5,4,38,4,1,3,0
01-Mar-2025,store_009,Peoria Area, South ,Neighborhood,Medium,285 units,223,157,138,93,43,11,304,1.0667,"$6,922.13",293.0,22.77,31.04,904,33.63,"7,266.29","$2,547.65",3,114,,,43,,,64,9,13,21,6,4,2,1
01-Oct-2024,Store-016, Industrial District , West ,Neighborhood,Small,227,104,73,60,20,6,7,106,0.467,"3,387.83",96.0,31.96,32.58,318,33.33,"$3,421.49",502.07,3,41,,,29,,,33,7,1,7,0,3,3,0
2021-09-01,store_004,West Tulsa,WEST,Retail Strip,Medium,268,188,127,99,67,19,9,222,0.8284,"5,216.74",201.0,23.5,27.75,934,23.77,"$4,782.69",1503.51,1,57,,,37,,,57,6,5,18,0,1,2,0
2022-01-01,STORE001,north tulsa,NORTH,High Traffic,Large,336,371,234,209,81,25,19,359,1.0685,"$13,122.76",334.0,36.55,35.37,1666,21.55,"$10,296.03","$2,564.46",10,100,,,86,,,131,5,12,50,2,1,2,2
01-Sep-2023, STORE015 ,UNIVERSITY AREA,Central,Student Area,Small,229,163,139,102,49,25,8,221,0.9651,5752.83,146.0,26.03,35.29,625,35.36,"$3,826.03",USD 835.66,5,65,,,39,,,50,9,8,9,1,2,0,0
01/01/2022,STORE015, University Area ,central,Student Area,Small,251,201,120,97,48,23,15,206,0.8207,"7,347.42",259.0,35.67,36.55,613,33.61,"$4,583.26",USD 664.57,6,76,,,25,,,48,3,10,23 units,8,2,0,1
10/01/2023,Store-014,memorial corridor,south,High Traffic,Large,306,378,259,240,99,24,27,409,1.3366,"9,246.68",314.0,22.61,24.46,1168,35.02,"12,708.47",3252.54,8,108,,,124,,,151,7,8,36,5,3,2,0
Oct 01 2024,store007,UNION AREA,WEST,Neighborhood,Small,229,178,103,81,53,17,11,184,0.8035,"$5,280.72",137.0,28.7,29.67,526,34.98,"$3,865.25","USD 1,189.78",2,87,,,26 units,,,38,0,1,15,1,5,2,0
01-Feb-2026,store011,airport area, East ,Retail Strip,Medium,263,283,194,180,46,36,23,299,1.1369,8225.11,214.0,27.51,29.06,1210,24.71,"$7,087.60",876.72,1,114,,,86,,,119,6,5,31,6,2,1,0
2024-01-01,store005,Midtown,central,Urban,Large,302,358,275,219,67,61,19,422,1.3974,"8,590.95",315.0,20.36,24.0,2035,20.74,"USD 8,223.55",1187.88,5,116,,,45,,,105,3,8,56,9,3,4,1
05/01/2023,store001,North Tulsa,NORTH,High Traffic,Large,292,377,326,246,81,45,21,473,1.6199,"9,571.13",302.0,20.23,25.39,2449,19.31,"USD 14,118.82","USD 1,255.69",6,211,,,98,,,123,4,5,30,6,6,3,2
04/01/2023, STORE010 ,Suburban Edge,suburban,Suburban,Small,243,63,57,42,25,7,6,95,0.3909,"1,791.27",79.0,18.86,28.43,329,28.88,"1,676.00",$250.40,1,28,,,16,,,25,2,0,11,2,1,2,0
01-Aug-2025,store020,central tulsa,central,Urban,,307,230,159,123,53,45,14,271,0.8827,"$4,172.56",155.0,15.4,18.14,1320 units,20.53,"$6,808.21","1,372.37",1,129,,,67,,,82,8,4,25,9,5,0,0
Aug 01 2024, STORE013 ,Brookside,Central,Urban,Medium,305,209,153,114,80,20,16,269,0.882,"USD 10,069.41",264.0,37.43,48.18,1295,20.77,"$4,475.59","USD 1,701.89",2,94,,,73,,,90,8,0,23,6,5,1,2
01-Nov-2024,store003,south tulsa,South,Neighborhood,Small,222,98,94,74,29,9,7,139,0.6261,"$3,768.56",117.0,27.11,38.45,623,22.31,"USD 2,792.71","USD 1,126.67",11,51,,,37,,,48,5,0,10,3,6,0,1
12/01/2023,store017,Southwest TLSA, South ,Suburban,Medium,261,155,148,118,62,11,13,234,0.8966,,183.0,25.71,38.81,896,26.12,"$4,753.44","1,548.75",4,52,,,45 units,,,69,2,6,27,6,1,1,2
Oct 01 2022,store_009,Peoria Area,South,Neighborhood,Medium,276,168,138,116,34,34,9,215,0.779,"$3,884.84",109.0,18.07,23.12,1118,19.23,"$5,087.00",USD 459.65,6,67,,,51,,,80,9,7,30,1,3,2,3
01-Apr-2026,store017,Southwest TLSA,SOUTH,Suburban,Medium,306,172,139,113,39,30,12,220,0.719,"4,861.42",185.0,22.1,28.26,769,28.61,"5,157.44","USD 1,147.56",3,87,,,61,,,90,6,2,27,0,1,1,3
2025-11-01,store006,riverside,south,Retail Strip,Medium,295,273,220,174,82,38,33,373,1.2644,"USD 8,435.42",225.0,22.62,30.9,1297,,"$6,654.88","1,974.22",2,151,,,59,,,72,3,6,15,12,1,2,0
Aug 01 2023,store_001, North Tulsa ,NORTH,High Traffic,Large,329,297,181,139,97,55,27,360,1.0942,"$6,242.27",288.0,17.34,21.02,1152,31.25,"USD 6,927.69",2540.51,8,166,,,68,,,89,5,1,21,1,3,1,1
2024-02-01,store016,Industrial District,WEST,Neighborhood,Small,230,102,70,55,28,12,4,114,0.4957,"3,049.45",122.0,26.75,29.9,443,25.73,"2,427.35",$630.25,5,45,,,25,,,36,0,1,14,0,3,2,3
Apr 01 2021, STORE006 ,RIVERSIDE,SOUTH,Retail Strip,Medium,286,247,199,152,72,29,18,318,1.1119,"8,073.54",251.0,25.39,32.69,1187,26.79,"6,306.02","$1,890.67",6,135,,,47,,,66,5,0,17,0,2,1,0
2023-05-01,store_019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,261,274,218,198,61,37,21,337,1.2912,"USD 4,139.69",152.0,12.28,15.11,987,34.14,"$9,963.87","USD 2,610.70",10,150,,,83 units,,,100,0,3,15,10,1,1,1
03/01/2025,store_019,RETAIL PLAZA,suburban,Retail Strip,Medium,262,322,223,187,104,57,13,397,1.5153,"8,143.24",277.0,20.51,25.29,2124,18.69,8217.91,"USD 2,517.58",10,177,,,55,,,81,1,12,26,9,2,2,0
Jun 01 2022,store_003,South Tulsa,SOUTH,Neighborhood,Small,274,95,78,62,34,6,9,127,0.4635,"$3,358.14",103.0,26.44,35.35,507,25.05,"2,234.95",USD 997.24,0,36,,,31,,,41,6,2,9,2,3,1,0
04/01/2023,store_003,south tulsa,South,Neighborhood,Small,237,111,72,66,20,13,5,110,0.4641,"1,852.25",62.0,16.84,16.69,596 units,18.46,2318.06,590.88,9,53,,,34,,,39,1,4,9 units,4,2,1,0
Oct 01 2021,store005,Midtown,central,Urban,Large,295,281,202,178,83,29,25,339,1.1492,"5,763.01",161.0,17.0,20.51,1275,26.59,"9,975.81",2002.81,10,93,,,65,,,84,4,12,27,10,3,1,3
01-Apr-2024, STORE017 , Southwest Tulsa ,south,Suburban,Medium,301,252,184,161,83,39,22,328,1.0897,"$5,333.21",149.0,16.26,21.16,1345 units,24.39,"7,554.78",1406.66,4,97,,,46,,,55,3,7,14,7,1,2,2
01/01/2025,Store-010,Suburban Edge,SUBURBAN,Suburban,Small,232,85,63,47,27,7,5,102,0.4397,3529.09,,34.6,41.52,348,29.31,"$1,777.24",USD 692.80,8,48,,,21,,,29,1,4,11,1,1,0,0
01-Mar-2021,store_019,retail plaza,Suburban,Retail Strip,,291,273,196,179,43,40,14,293,1.0069,"USD 8,147.74",231.0,27.81,29.85,1210,24.21,"6,692.72","$2,584.46",1,105,,,64,,,99,1,7,40,0,2,4,2
10/01/2022,Store-013,Brookside, Central ,Urban,Medium,271,206,169,144,49,42,12,272,1.0037,5139.19,132.0,18.89,24.95,1340,20.3,8011.79,1425.98,10,119,,,56,,,83,0,5,35,0,4,1,1
01-Nov-2024, STORE014 , Memorial Corridor ,South,High Traffic,Large,326,400,288,231,102,69,32,491,1.5061,14932.54,387.0,30.41,37.33,1792,27.4,"10,833.12","$2,647.33",1,114,,,111 units,,,151,7,9,47,9,3,1,1
2025-12-01,Store-007,UNION AREA,west,Neighborhood,Small,225,146,123,98,38,22,6,189,0.84,5347.79,188.0,28.3,36.63,880,21.48,"$5,548.69","$1,326.55",3,48,,,21,,,36,6,3,20,6,3,0,0
